Domain,Area,Months,Year.Code,Country,GDP,SelfHarm.inc.rate,TemChange
Temperature change on land,Albania,Meteorological year,1995,ALB,750.6044492,42.46526464,-0.187
Temperature change on land,Albania,Meteorological year,1996,ALB,1009.977111,43.79980842,-0.039
Temperature change on land,Albania,Meteorological year,1997,ALB,717.3800477,45.72324948,0.079
Temperature change on land,Albania,Meteorological year,1998,ALB,813.7893966,47.89686387,0.795
Temperature change on land,Albania,Meteorological year,1999,ALB,1033.242532,49.98608044,0.686
Temperature change on land,Albania,Meteorological year,2000,ALB,1126.68334,51.68325156,1.065
Temperature change on land,Albania,Meteorological year,2001,ALB,1281.659826,53.05031414,1.547
Temperature change on land,Albania,Meteorological year,2002,ALB,1425.124219,54.34470161,0.513
Temperature change on land,Albania,Meteorological year,2003,ALB,1846.120121,55.54672931,1.026
Temperature change on land,Albania,Meteorological year,2004,ALB,2373.581292,56.62930214,0.472
Temperature change on land,Albania,Meteorological year,2005,ALB,2673.787816,57.56642628,0.2
Temperature change on land,Albania,Meteorological year,2006,ALB,2972.743621,58.47277659,0.402
Temperature change on land,Albania,Meteorological year,2007,ALB,3595.038295,59.40453609,1.377
Temperature change on land,Albania,Meteorological year,2008,ALB,4370.539716,60.24875146,1.02
Temperature change on land,Albania,Meteorological year,2009,ALB,4114.134033,60.89344803,0.944
Temperature change on land,Albania,Meteorological year,2010,ALB,4094.349686,61.22623065,1.241
Temperature change on land,Albania,Meteorological year,2011,ALB,4437.141161,61.1075312,1.136
Temperature change on land,Albania,Meteorological year,2012,ALB,4247.631343,60.62217545,1.559
Temperature change on land,Albania,Meteorological year,2013,ALB,4413.063383,59.9948256,1.392
Temperature change on land,Albania,Meteorological year,2014,ALB,4578.633208,59.45350541,1.332
Temperature change on land,Albania,Meteorological year,2015,ALB,3952.803574,59.22547891,1.702
Temperature change on land,Albania,Meteorological year,2016,ALB,4124.05539,59.65937225,1.608
Temperature change on land,Albania,Meteorological year,2017,ALB,4531.032207,60.63104635,1.239
Temperature change on land,Albania,Meteorological year,2018,ALB,5365.489347,61.67347031,2.155
Temperature change on land,Albania,Meteorological year,2019,ALB,5460.428237,62.30542836,1.797
Temperature change on land,Albania,Meteorological year,2020,ALB,5370.778623,62.7092877,1.627
Temperature change on land,Albania,Meteorological year,2021,ALB,6413.283286,68.99384995,1.719
Temperature change on land,Algeria,Meteorological year,1990,DZA,2445.183327,43.20891732,1.339
Temperature change on land,Algeria,Meteorological year,1991,DZA,1759.112016,43.45569553,0.103
Temperature change on land,Algeria,Meteorological year,1992,DZA,1802.693008,43.61434238,-0.232
Temperature change on land,Algeria,Meteorological year,1993,DZA,1831.04801,43.70221086,0.643
Temperature change on land,Algeria,Meteorological year,1994,DZA,1525.540618,43.73301987,0.828
Temperature change on land,Algeria,Meteorological year,1995,DZA,1466.948068,43.72120168,0.689
Temperature change on land,Algeria,Meteorological year,1996,DZA,1616.831987,43.52364356,0.923
Temperature change on land,Algeria,Meteorological year,1997,DZA,1628.761006,43.06854414,1.112
Temperature change on land,Algeria,Meteorological year,1998,DZA,1603.366232,42.46904876,1.163
Temperature change on land,Algeria,Meteorological year,1999,DZA,1596.118222,41.83323237,1.51
Temperature change on land,Algeria,Meteorological year,2000,DZA,1772.928691,41.27253154,0.862
Temperature change on land,Algeria,Meteorological year,2001,DZA,1896.300209,40.75608401,1.889
Temperature change on land,Algeria,Meteorological year,2002,DZA,1937.464114,40.19263216,1.288
Temperature change on land,Algeria,Meteorological year,2003,DZA,2283.772993,39.5997183,1.621
Temperature change on land,Algeria,Meteorological year,2004,DZA,2816.99385,38.99453674,1.024
Temperature change on land,Algeria,Meteorological year,2005,DZA,3233.133396,38.39473876,1.293
Temperature change on land,Algeria,Meteorological year,2006,DZA,3660.661047,37.74421489,1.432
Temperature change on land,Algeria,Meteorological year,2007,DZA,4167.451699,37.02586404,1.254
Temperature change on land,Algeria,Meteorological year,2008,DZA,5180.918815,36.31476716,1.219
Temperature change on land,Algeria,Meteorological year,2009,DZA,4235.429905,35.68585446,0.969
Temperature change on land,Algeria,Meteorological year,2010,DZA,4912.785855,35.21352784,2.272
Temperature change on land,Algeria,Meteorological year,2011,DZA,5916.313644,34.8366023,1.407
Temperature change on land,Algeria,Meteorological year,2012,DZA,6033.648847,34.47028146,1.171
Temperature change on land,Algeria,Meteorological year,2013,DZA,5979.60139,34.15341666,1.213
Temperature change on land,Algeria,Meteorological year,2014,DZA,6094.693923,33.92623416,1.705
Temperature change on land,Algeria,Meteorological year,2015,DZA,4685.059027,33.82743569,1.134
Temperature change on land,Algeria,Meteorological year,2016,DZA,4424.98529,33.9306246,1.761
Temperature change on land,Algeria,Meteorological year,2017,DZA,4554.66754,34.21206503,1.506
Temperature change on land,Algeria,Meteorological year,2018,DZA,4577.210292,34.56565272,1.203
Temperature change on land,Algeria,Meteorological year,2019,DZA,4468.453419,34.88634876,1.24
Temperature change on land,Algeria,Meteorological year,2020,DZA,3743.541952,35.36358232,2.006
Temperature change on land,Algeria,Meteorological year,2021,DZA,4160.559267,36.11454983,2.424
Temperature change on land,American Samoa,Meteorological year,2002,ASM,8972.696365,45.44033101,1.185
Temperature change on land,American Samoa,Meteorological year,2003,ASM,9197.661968,45.23852302,0.739
Temperature change on land,American Samoa,Meteorological year,2004,ASM,8958.428667,45.08392945,0.285
Temperature change on land,American Samoa,Meteorological year,2005,ASM,8831.26976,45.02562148,0.934
Temperature change on land,American Samoa,Meteorological year,2006,ASM,8745.166211,45.09440287,0.536
Temperature change on land,American Samoa,Meteorological year,2007,ASM,9231.372409,45.26669038,0.969
Temperature change on land,American Samoa,Meteorological year,2008,ASM,10030.80891,45.51392509,0.561
Temperature change on land,American Samoa,Meteorological year,2009,ASM,12156.02939,45.8076989,0.875
Temperature change on land,American Samoa,Meteorological year,2010,ASM,10375.17201,46.11872664,1.007
Temperature change on land,American Samoa,Meteorological year,2011,ASM,10383.45933,46.51209589,0.704
Temperature change on land,American Samoa,Meteorological year,2012,ASM,11745.48992,47.03507557,0.734
Temperature change on land,American Samoa,Meteorological year,2013,ASM,11813.5022,47.6335721,1.026
Temperature change on land,American Samoa,Meteorological year,2014,ASM,12026.33449,48.25383302,0.898
Temperature change on land,American Samoa,Meteorological year,2015,ASM,12727.41027,48.84254604,0.738
Temperature change on land,American Samoa,Meteorological year,2016,ASM,12843.33429,49.48811443,1.268
Temperature change on land,American Samoa,Meteorological year,2017,ASM,11863.68395,50.22384151,1.163
Temperature change on land,American Samoa,Meteorological year,2018,ASM,12552.05469,50.90948231,0.917
Temperature change on land,American Samoa,Meteorological year,2019,ASM,12886.13595,51.40521838,1.268
Temperature change on land,American Samoa,Meteorological year,2020,ASM,14489.25866,51.68347335,1.159
Temperature change on land,American Samoa,Meteorological year,2021,ASM,15236.16049,51.77618498,0.997
Temperature change on land,Andorra,Meteorological year,1990,AND,19563.65747,80.23157258,1.728
Temperature change on land,Andorra,Meteorological year,1991,AND,19533.26207,80.32671556,0.205
Temperature change on land,Andorra,Meteorological year,1992,AND,20099.53522,80.3915236,0.357
Temperature change on land,Andorra,Meteorological year,1993,AND,15916.83952,80.31673931,0.167
Temperature change on land,Andorra,Meteorological year,1994,AND,15748.53075,80.30730662,1.512
Temperature change on land,Andorra,Meteorological year,1995,AND,18443.25452,80.29327046,1.283
Temperature change on land,Andorra,Meteorological year,1996,AND,19130.15972,80.20519279,0.569
Temperature change on land,Andorra,Meteorological year,1997,AND,18247.99957,79.86033345,1.765
Temperature change on land,Andorra,Meteorological year,1998,AND,18536.50843,79.52531347,1.002
Temperature change on land,Andorra,Meteorological year,1999,AND,18875.28837,79.05035207,1.046
Temperature change on land,Andorra,Meteorological year,2000,AND,21810.24874,78.61042664,1.048
Temperature change on land,Andorra,Meteorological year,2001,AND,23511.29515,77.94154743,1.494
Temperature change on land,Andorra,Meteorological year,2002,AND,26528.13016,76.85243758,0.848
Temperature change on land,Andorra,Meteorological year,2003,AND,34063.5784,75.62236388,1.968
Temperature change on land,Andorra,Meteorological year,2004,AND,39021.12781,74.3716695,0.954
Temperature change on land,Andorra,Meteorological year,2005,AND,40829.80188,73.4137565,0.863
Temperature change on land,Andorra,Meteorological year,2006,AND,43467.21099,72.49506956,1.491
Temperature change on land,Andorra,Meteorological year,2007,AND,48336.22833,71.58976924,1.015
Temperature change on land,Andorra,Meteorological year,2008,AND,49132.51571,70.79654575,0.918
Temperature change on land,Andorra,Meteorological year,2009,AND,43975.01837,70.1090443,1.393
Temperature change on land,Andorra,Meteorological year,2010,AND,42746.83095,69.59906535,0.445
Temperature change on land,Andorra,Meteorological year,2011,AND,46657.15612,69.36100583,1.655
Temperature change on land,Andorra,Meteorological year,2012,AND,41500.54358,68.94366218,1.242
Temperature change on land,Andorra,Meteorological year,2013,AND,42470.31612,68.59121383,0.812
Temperature change on land,Andorra,Meteorological year,2014,AND,44369.65969,68.33935359,1.926
Temperature change on land,Andorra,Meteorological year,2015,AND,38654.93472,68.1705915,1.662
Temperature change on land,Andorra,Meteorological year,2016,AND,40129.8192,68.24943879,1.957
Temperature change on land,Andorra,Meteorological year,2017,AND,40672.99433,68.5444194,1.894
Temperature change on land,Andorra,Meteorological year,2018,AND,42819.77458,68.84285852,1.877
Temperature change on land,Andorra,Meteorological year,2019,AND,41257.80458,69.05914798,1.922
Temperature change on land,Andorra,Meteorological year,2020,AND,37361.09007,69.05888454,2.513
Temperature change on land,Andorra,Meteorological year,2021,AND,42425.69968,71.453285,1.49
Temperature change on land,Angola,Meteorological year,1990,AGO,965.8668405,33.14891364,0.652
Temperature change on land,Angola,Meteorological year,1991,AGO,881.9194881,33.20859351,0.221
Temperature change on land,Angola,Meteorological year,1992,AGO,668.7060175,33.24124658,0.341
Temperature change on land,Angola,Meteorological year,1993,AGO,449.7278949,33.2503555,0.242
Temperature change on land,Angola,Meteorological year,1994,AGO,334.9735903,33.24197081,0.5
Temperature change on land,Angola,Meteorological year,1995,AGO,404.2948185,33.22343572,0.783
Temperature change on land,Angola,Meteorological year,1996,AGO,531.1171368,33.14556167,0.417
Temperature change on land,Angola,Meteorological year,1997,AGO,521.7027251,32.98709724,0.285
Temperature change on land,Angola,Meteorological year,1998,AGO,429.1886541,32.78786422,1.258
Temperature change on land,Angola,Meteorological year,1999,AGO,392.725539,32.58895655,0.546
Temperature change on land,Angola,Meteorological year,2000,AGO,563.7337956,32.4299684,0.258
Temperature change on land,Angola,Meteorological year,2001,AGO,533.5862024,32.26920753,0.259
Temperature change on land,Angola,Meteorological year,2002,AGO,882.1478472,32.05865983,0.739
Temperature change on land,Angola,Meteorological year,2003,AGO,992.6989793,31.8273755,0.971
Temperature change on land,Angola,Meteorological year,2004,AGO,1266.210864,31.60461132,0.53
Temperature change on land,Angola,Meteorological year,2005,AGO,1916.468422,31.41941102,1.109
Temperature change on land,Angola,Meteorological year,2006,AGO,2617.05196,31.24936192,0.528
Temperature change on land,Angola,Meteorological year,2007,AGO,3141.04598,31.0645822,0.861
Temperature change on land,Angola,Meteorological year,2008,AGO,4103.0669,30.88412429,0.32
Temperature change on land,Angola,Meteorological year,2009,AGO,3136.64547,30.72720959,0.601
Temperature change on land,Angola,Meteorological year,2010,AGO,3597.342932,30.61229721,1.143
Temperature change on land,Angola,Meteorological year,2011,AGO,4615.910598,30.53575554,0.819
Temperature change on land,Angola,Meteorological year,2012,AGO,5086.027401,30.48391763,0.478
Temperature change on land,Angola,Meteorological year,2013,AGO,5057.747878,30.46357597,0.943
Temperature change on land,Angola,Meteorological year,2014,AGO,5005.999741,30.48183514,0.705
Temperature change on land,Angola,Meteorological year,2015,AGO,3213.902611,30.54593656,1.253
Temperature change on land,Angola,Meteorological year,2016,AGO,1807.952941,30.68366523,1.484
Temperature change on land,Angola,Meteorological year,2017,AGO,2437.259712,30.89445097,0.786
Temperature change on land,Angola,Meteorological year,2018,AGO,2538.591391,31.14369727,1.306
Temperature change on land,Angola,Meteorological year,2019,AGO,2189.855714,31.39628582,1.54
Temperature change on land,Angola,Meteorological year,2020,AGO,1449.922867,31.85300333,0.985
Temperature change on land,Angola,Meteorological year,2021,AGO,1925.874661,32.58729064,1.392
Temperature change on land,Antigua and Barbuda,Meteorological year,1990,ATG,7590.343332,12.07808049,0.569
Temperature change on land,Antigua and Barbuda,Meteorological year,1991,ATG,7956.006869,11.81939132,0.648
Temperature change on land,Antigua and Barbuda,Meteorological year,1992,ATG,8153.277804,11.60231122,0.591
Temperature change on land,Antigua and Barbuda,Meteorological year,1993,ATG,8624.168407,11.44671319,0.701
Temperature change on land,Antigua and Barbuda,Meteorological year,1994,ATG,9351.044266,11.37332882,0.686
Temperature change on land,Antigua and Barbuda,Meteorological year,1995,ATG,9033.932376,11.40364484,0.858
Temperature change on land,Antigua and Barbuda,Meteorological year,1996,ATG,9755.66154,11.51651427,0.562
Temperature change on land,Antigua and Barbuda,Meteorological year,1997,ATG,10335.84215,11.66258012,0.754
Temperature change on land,Antigua and Barbuda,Meteorological year,1998,ATG,10906.52051,11.82232389,1.256
Temperature change on land,Antigua and Barbuda,Meteorological year,1999,ATG,11341.93271,11.97643469,0.663
Temperature change on land,Antigua and Barbuda,Meteorological year,2000,ATG,12021.46321,12.1055528,0.489
Temperature change on land,Antigua and Barbuda,Meteorological year,2002,ATG,11657.34875,12.37059183,0.697
Temperature change on land,Antigua and Barbuda,Meteorological year,2003,ATG,12171.37738,12.51709318,0.895
Temperature change on land,Antigua and Barbuda,Meteorological year,2004,ATG,13036.00759,12.655576,0.559
Temperature change on land,Antigua and Barbuda,Meteorological year,2005,ATG,14366.29128,12.77298962,0.929
Temperature change on land,Antigua and Barbuda,Meteorological year,2006,ATG,16172.25135,12.87934689,0.752
Temperature change on land,Antigua and Barbuda,Meteorological year,2007,ATG,18203.51513,12.98522465,0.987
Temperature change on land,Antigua and Barbuda,Meteorological year,2008,ATG,18785.46822,13.07776904,0.395
Temperature change on land,Antigua and Barbuda,Meteorological year,2009,ATG,16471.36783,13.14385545,0.61
Temperature change on land,Antigua and Barbuda,Meteorological year,2010,ATG,15216.30984,13.17086117,1.377
Temperature change on land,Antigua and Barbuda,Meteorological year,2011,ATG,14841.97096,13.15078805,0.654
Temperature change on land,Antigua and Barbuda,Meteorological year,2012,ATG,15208.65697,13.10046087,0.751
Temperature change on land,Antigua and Barbuda,Meteorological year,2013,ATG,15050.71228,13.04426455,0.762
Temperature change on land,Antigua and Barbuda,Meteorological year,2014,ATG,15533.48313,13.00688818,0.763
Temperature change on land,Antigua and Barbuda,Meteorological year,2015,ATG,16080.65805,13.01322987,1.041
Temperature change on land,Antigua and Barbuda,Meteorological year,2016,ATG,16557.84317,13.27996284,1.203
Temperature change on land,Antigua and Barbuda,Meteorological year,2017,ATG,16924.78945,13.83947112,0.959
Temperature change on land,Antigua and Barbuda,Meteorological year,2018,ATG,18273.42707,14.44264443,0.846
Temperature change on land,Antigua and Barbuda,Meteorological year,2019,ATG,18884.37297,14.84255856,0.937
Temperature change on land,Antigua and Barbuda,Meteorological year,2020,ATG,15360.45442,15.01917956,1.236
Temperature change on land,Antigua and Barbuda,Meteorological year,2021,ATG,17340.37907,18.68682338,0.936
Temperature change on land,Argentina,Meteorological year,1990,ARG,4315.333294,61.76667852,0.373
Temperature change on land,Argentina,Meteorological year,1991,ARG,5709.247841,63.38738002,0.185
Temperature change on land,Argentina,Meteorological year,1992,ARG,6789.996111,65.11923879,-0.326
Temperature change on land,Argentina,Meteorological year,1993,ARG,6931.855964,66.93073005,0.004
Temperature change on land,Argentina,Meteorological year,1994,ARG,7437.562423,68.79049513,0.419
Temperature change on land,Argentina,Meteorological year,1995,ARG,7357.616277,70.66713963,0.2
Temperature change on land,Argentina,Meteorological year,1996,ARG,7663.212713,72.76292818,0.461
Temperature change on land,Argentina,Meteorological year,1997,ARG,8146.7871,75.16107335,0.692
Temperature change on land,Argentina,Meteorological year,1998,ARG,8218.992128,77.6498103,0.274
Temperature change on land,Argentina,Meteorological year,1999,ARG,7705.542883,80.01678924,0.09
Temperature change on land,Argentina,Meteorological year,2000,ARG,7637.014892,82.04869785,-0.26
Temperature change on land,Argentina,Meteorological year,2001,ARG,7141.475077,83.91113292,0.339
Temperature change on land,Argentina,Meteorological year,2002,ARG,2569.699635,85.79294796,0.205
Temperature change on land,Argentina,Meteorological year,2003,ARG,3320.477751,87.51470222,0.573
Temperature change on land,Argentina,Meteorological year,2004,ARG,4242.020991,88.89677037,0.381
Temperature change on land,Argentina,Meteorological year,2005,ARG,5067.653423,89.75954216,0.19
Temperature change on land,Argentina,Meteorological year,2006,ARG,5869.38029,90.12486855,0.499
Temperature change on land,Argentina,Meteorological year,2007,ARG,7185.251551,90.23185282,-0.273
Temperature change on land,Argentina,Meteorological year,2008,ARG,8944.110266,90.22924072,0.485
Temperature change on land,Argentina,Meteorological year,2009,ARG,8150.23527,90.26707448,0.733
Temperature change on land,Argentina,Meteorological year,2010,ARG,10260.13131,90.4964628,0.03
Temperature change on land,Argentina,Meteorological year,2011,ARG,12704.28318,91.03278376,0.255
Temperature change on land,Argentina,Meteorological year,2012,ARG,12949.71749,91.78608045,0.675
Temperature change on land,Argentina,Meteorological year,2013,ARG,12963.67577,92.60302097,0.348
Temperature change on land,Argentina,Meteorological year,2014,ARG,12233.14441,93.33123308,0.857
Temperature change on land,Argentina,Meteorological year,2015,ARG,13679.6265,93.81891153,0.855
Temperature change on land,Argentina,Meteorological year,2016,ARG,12699.96231,94.10039092,0.363
Temperature change on land,Argentina,Meteorological year,2017,ARG,14532.50093,94.3270295,0.968
Temperature change on land,Argentina,Meteorological year,2018,ARG,11752.79989,94.52342836,0.761
Temperature change on land,Argentina,Meteorological year,2019,ARG,9955.974787,94.7124553,0.643
Temperature change on land,Argentina,Meteorological year,2020,ARG,8535.59938,94.78805239,1
Temperature change on land,Argentina,Meteorological year,2021,ARG,10738.01792,98.04261318,0.9
Temperature change on land,Armenia,Meteorological year,1992,ARM,356.35078,25.34487438,-1.281
Temperature change on land,Armenia,Meteorological year,1993,ARM,347.8706447,24.97823203,-0.931
Temperature change on land,Armenia,Meteorological year,1994,ARM,390.8799643,24.77786594,0.488
Temperature change on land,Armenia,Meteorological year,1995,ARM,443.9248609,24.74410935,0.701
Temperature change on land,Armenia,Meteorological year,1996,ARM,487.0686244,25.01081756,0.495
Temperature change on land,Armenia,Meteorological year,1997,ARM,505.0358871,25.63366821,0.785
Temperature change on land,Armenia,Meteorological year,1998,ARM,590.2399473,26.49368373,1.388
Temperature change on land,Armenia,Meteorological year,1999,ARM,582.6698862,27.47071299,1.538
Temperature change on land,Armenia,Meteorological year,2000,ARM,593.4505817,28.44647785,1.077
Temperature change on land,Armenia,Meteorological year,2001,ARM,659.5889885,29.62637466,1.449
Temperature change on land,Armenia,Meteorological year,2002,ARM,742.6511183,31.16718781,1.215
Temperature change on land,Armenia,Meteorological year,2003,ARM,882.0301677,32.8750913,0.197
Temperature change on land,Armenia,Meteorological year,2004,ARM,1130.087914,34.55575435,1.149
Temperature change on land,Armenia,Meteorological year,2005,ARM,1557.484589,36.01377512,0.509
Temperature change on land,Armenia,Meteorological year,2006,ARM,2041.652671,37.34263916,1.632
Temperature change on land,Armenia,Meteorological year,2007,ARM,2962.702346,38.71405641,0.746
Temperature change on land,Armenia,Meteorological year,2008,ARM,3777.668593,40.05877837,0.873
Temperature change on land,Armenia,Meteorological year,2009,ARM,2820.592655,41.30679758,0.689
Temperature change on land,Armenia,Meteorological year,2010,ARM,3041.344507,42.38697159,2.705
Temperature change on land,Armenia,Meteorological year,2011,ARM,3349.553098,43.397991,0.673
Temperature change on land,Armenia,Meteorological year,2012,ARM,3511.563997,44.42012597,1.319
Temperature change on land,Armenia,Meteorological year,2013,ARM,3680.166922,45.36568311,1.413
Temperature change on land,Armenia,Meteorological year,2014,ARM,3852.118006,46.1460757,1.246
Temperature change on land,Armenia,Meteorological year,2015,ARM,3512.393503,46.67041744,1.876
Temperature change on land,Armenia,Meteorological year,2016,ARM,3524.424769,47.07823794,1.344
Temperature change on land,Armenia,Meteorological year,2017,ARM,3869.053739,47.50926417,0.865
Temperature change on land,Armenia,Meteorological year,2018,ARM,4196.005623,47.88864899,2.738
Temperature change on land,Armenia,Meteorological year,2019,ARM,4597.228874,48.14124052,1.78
Temperature change on land,Armenia,Meteorological year,2020,ARM,4268.680933,48.24483431,1.89
Temperature change on land,Armenia,Meteorological year,2021,ARM,4685.179971,51.08208279,2.208
Temperature change on land,Australia,Meteorological year,1990,AUS,18249.30145,108.6964008,0.517
Temperature change on land,Australia,Meteorological year,1991,AUS,18859.90746,110.3888914,0.781
Temperature change on land,Australia,Meteorological year,1992,AUS,18624.18773,111.8875755,0.238
Temperature change on land,Australia,Meteorological year,1993,AUS,17699.87649,113.1259662,0.432
Temperature change on land,Australia,Meteorological year,1994,AUS,18129.63531,114.0383444,0.171
Temperature change on land,Australia,Meteorological year,1995,AUS,20448.12197,114.5563514,0.351
Temperature change on land,Australia,Meteorological year,1996,AUS,22021.78391,114.6708053,0.545
Temperature change on land,Australia,Meteorological year,1997,AUS,23646.62305,114.4978059,0.32
Temperature change on land,Australia,Meteorological year,1998,AUS,21479.1142,114.14661,1.028
Temperature change on land,Australia,Meteorological year,1999,AUS,20712.66978,113.7259374,0.512
Temperature change on land,Australia,Meteorological year,2000,AUS,21870.41597,113.3499978,0.085
Temperature change on land,Australia,Meteorological year,2001,AUS,19695.72974,112.9880216,0.281
Temperature change on land,Australia,Meteorological year,2002,AUS,20301.84317,112.5639685,0.664
Temperature change on land,Australia,Meteorological year,2003,AUS,23718.13385,112.118001,0.77
Temperature change on land,Australia,Meteorological year,2004,AUS,30836.73068,111.6908341,0.649
Temperature change on land,Australia,Meteorological year,2005,AUS,34479.76793,111.3234793,1.12
Temperature change on land,Australia,Meteorological year,2006,AUS,36595.70715,110.9112551,0.629
Temperature change on land,Australia,Meteorological year,2007,AUS,41051.61207,110.3970627,0.842
Temperature change on land,Australia,Meteorological year,2008,AUS,49701.28178,109.8965122,0.541
Temperature change on land,Australia,Meteorological year,2009,AUS,42816.5674,109.5288866,0.949
Temperature change on land,Australia,Meteorological year,2010,AUS,52144.66547,109.4140031,0.605
Temperature change on land,Australia,Meteorological year,2011,AUS,62605.60046,109.5400134,0.14
Temperature change on land,Australia,Meteorological year,2012,AUS,68072.87323,109.785676,0.239
Temperature change on land,Australia,Meteorological year,2013,AUS,68190.701,110.1003017,1.429
Temperature change on land,Australia,Meteorological year,2014,AUS,62544.08738,110.4363524,1.124
Temperature change on land,Australia,Meteorological year,2015,AUS,56739.02653,110.7476813,1.02
Temperature change on land,Australia,Meteorological year,2016,AUS,49888.04108,111.1713875,1.105
Temperature change on land,Australia,Meteorological year,2017,AUS,53901.71454,111.7565809,1.072
Temperature change on land,Australia,Meteorological year,2018,AUS,57196.42208,112.3233902,1.059
Temperature change on land,Australia,Meteorological year,2019,AUS,54972.70179,112.6896725,1.36
Temperature change on land,Australia,Meteorological year,2020,AUS,51791.54018,112.8566903,1.353
Temperature change on land,Australia,Meteorological year,2021,AUS,60607.77886,108.4248704,0.551
Temperature change on land,Austria,Meteorological year,1990,AUT,21596.06822,132.5543912,1.261
Temperature change on land,Austria,Meteorological year,1991,AUT,22323.13125,133.0203185,0.121
Temperature change on land,Austria,Meteorological year,1992,AUT,24782.71188,133.2405308,1.243
Temperature change on land,Austria,Meteorological year,1993,AUT,23987.20372,133.2336275,0.522
Temperature change on land,Austria,Meteorological year,1994,AUT,25546.24605,133.0304724,1.953
Temperature change on land,Austria,Meteorological year,1995,AUT,30207.06743,132.6571791,0.936
Temperature change on land,Austria,Meteorological year,1996,AUT,29645.94513,131.7542765,-0.205
Temperature change on land,Austria,Meteorological year,1997,AUT,26571.75236,130.1201842,0.509
Temperature change on land,Austria,Meteorological year,1998,AUT,27212.46429,128.0288047,1.341
Temperature change on land,Austria,Meteorological year,1999,AUT,27078.70816,125.7582861,0.979
Temperature change on land,Austria,Meteorological year,2000,AUT,24487.29747,123.5785292,1.764
Temperature change on land,Austria,Meteorological year,2001,AUT,24430.49598,121.2188327,1.499
Temperature change on land,Austria,Meteorological year,2002,AUT,26334.86222,118.399444,1.53
Temperature change on land,Austria,Meteorological year,2003,AUT,32110.11597,115.3770911,1.462
Temperature change on land,Austria,Meteorological year,2004,AUT,36614.25065,112.4044653,0.826
Temperature change on land,Austria,Meteorological year,2005,AUT,38157.37023,109.730242,0.624
Temperature change on land,Austria,Meteorological year,2006,AUT,40382.20783,107.1589103,0.904
Temperature change on land,Austria,Meteorological year,2007,AUT,46622.96229,104.4626964,2.137
Temperature change on land,Austria,Meteorological year,2008,AUT,51581.39824,101.8449305,1.587
Temperature change on land,Austria,Meteorological year,2009,AUT,47857.44466,99.51166307,1.548
Temperature change on land,Austria,Meteorological year,2010,AUT,46611.13934,97.66172066,0.665
Temperature change on land,Austria,Meteorological year,2011,AUT,51116.89535,96.10494091,1.379
Temperature change on land,Austria,Meteorological year,2012,AUT,48250.40591,94.59178134,1.787
Temperature change on land,Austria,Meteorological year,2013,AUT,50305.35458,93.23577868,1.101
Temperature change on land,Austria,Meteorological year,2014,AUT,51314.97226,92.15070796,2.417
Temperature change on land,Austria,Meteorological year,2015,AUT,43915.22802,91.44847079,2.179
